fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1125911,2024-06-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Cameroon,Cape Verde Islands,1530,1533,4.0,1.0,FT,home_win
1125915,2024-06-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Gambia,Seychelles,1492,1515,5.0,1.0,FT,home_win
1125950,2024-06-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Sao Tome and Principe,Liberia,1494,1525,0.0,1.0,FT,away_win
1125931,2024-06-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Mauritania,Senegal,1491,13,0.0,1.0,FT,away_win
1125949,2024-06-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Namibia,Tunisia,1493,28,0.0,0.0,FT,draw
1125930,2024-06-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Congo DR,Togo,1508,1534,1.0,0.0,FT,home_win
1125929,2024-06-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Djibouti,Ethiopia,1535,1506,1.0,1.0,FT,draw
1125948,2024-06-10T13:00:00+00:00,World Cup - Qualification Africa,2023,Equatorial Guinea,Malawi,1521,1495,1.0,0.0,FT,home_win
1125947,2024-06-10T13:00:00+00:00,World Cup - Qualification Africa,2023,Somalia,Botswana,8050,1520,1.0,3.0,FT,away_win
1125928,2024-06-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea-Bissau,Egypt,1513,32,1.0,1.0,FT,draw
1125934,2024-06-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Benin,Nigeria,1516,19,2.0,1.0,FT,home_win
1125946,2024-06-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Uganda,Algeria,1519,1532,1.0,2.0,FT,away_win
1125927,2024-06-10T19:00:00+00:00,World Cup - Qualification Africa,2023,Burkina Faso,Sierra Leone,1502,1499,2.0,2.0,FT,draw
1125951,2024-06-10T19:00:00+00:00,World Cup - Qualification Africa,2023,Ghana,Central African Republic,1504,1527,4.0,3.0,FT,home_win
1125945,2024-06-10T19:00:00+00:00,World Cup - Qualification Africa,2023,Guinea,Mozambique,1509,1512,0.0,1.0,FT,away_win
1125952,2024-06-11T13:00:00+00:00,World Cup - Qualification Africa,2023,Madagascar,Mali,1490,1500,0.0,0.0,FT,draw
1125932,2024-06-11T13:00:00+00:00,World Cup - Qualification Africa,2023,South Sudan,Sudan,1496,1510,0.0,3.0,FT,away_win
1125938,2024-06-11T13:00:00+00:00,World Cup - Qualification Africa,2023,Mauritius,Eswatini,1497,2995,2.0,1.0,FT,home_win
1125943,2024-06-11T13:00:00+00:00,World Cup - Qualification Africa,2023,Kenya,Ivory Coast,1511,1501,0.0,0.0,FT,draw
1125939,2024-06-11T16:00:00+00:00,World Cup - Qualification Africa,2023,Zambia,Tanzania,1507,1489,0.0,1.0,FT,away_win
1125935,2024-06-11T16:00:00+00:00,World Cup - Qualification Africa,2023,Lesotho,Rwanda,1518,1514,0.0,1.0,FT,away_win
1125953,2024-06-11T16:00:00+00:00,World Cup - Qualification Africa,2023,Chad,Comoros,1523,1524,0.0,2.0,FT,away_win
1125933,2024-06-11T16:00:00+00:00,World Cup - Qualification Africa,2023,South Africa,Zimbabwe,1531,1522,3.0,1.0,FT,home_win
1125936,2024-06-11T16:00:00+00:00,World Cup - Qualification Africa,2023,Cape Verde Islands,Libya,1533,1526,1.0,0.0,FT,home_win
1125942,2024-06-11T19:00:00+00:00,World Cup - Qualification Africa,2023,Gabon,Gambia,1503,1492,3.0,2.0,FT,home_win
1125944,2024-06-11T19:00:00+00:00,World Cup - Qualification Africa,2023,Seychelles,Burundi,1515,1528,1.0,3.0,FT,away_win
1125940,2024-06-11T19:00:00+00:00,World Cup - Qualification Africa,2023,Congo,Morocco,1517,31,0.0,6.0,FT,away_win
1125937,2024-06-11T19:00:00+00:00,World Cup - Qualification Africa,2023,Angola,Cameroon,1529,1530,1.0,1.0,FT,draw
1125977,2025-03-19T16:00:00+00:00,World Cup - Qualification Africa,2023,Liberia,Tunisia,1525,28,0.0,1.0,FT,away_win
1125979,2025-03-19T16:00:00+00:00,World Cup - Qualification Africa,2023,Central African Republic,Madagascar,1527,1490,1.0,4.0,FT,away_win
1125965,2025-03-19T16:00:00+00:00,World Cup - Qualification Africa,2023,Eswatini,Cameroon,2995,1530,0.0,0.0,FT,draw
1125973,2025-03-20T13:00:00+00:00,World Cup - Qualification Africa,2023,Mozambique,Uganda,1512,1519,3.0,1.0,FT,home_win
1125976,2025-03-20T16:00:00+00:00,World Cup - Qualification Africa,2023,Malawi,Namibia,1495,1493,0.0,1.0,FT,away_win
1125955,2025-03-20T16:00:00+00:00,World Cup - Qualification Africa,2023,Sierra Leone,Guinea-Bissau,1499,1513,3.0,1.0,FT,home_win
1125961,2025-03-20T16:00:00+00:00,World Cup - Qualification Africa,2023,Zimbabwe,Benin,1522,1516,2.0,2.0,FT,draw
1125963,2025-03-20T16:00:00+00:00,World Cup - Qualification Africa,2023,Cape Verde Islands,Mauritius,1533,1497,1.0,0.0,FT,home_win
1125970,2025-03-20T19:00:00+00:00,World Cup - Qualification Africa,2023,Gambia,Kenya,1492,1511,3.0,3.0,FT,draw
1125969,2025-03-20T19:00:00+00:00,World Cup - Qualification Africa,2023,Gabon,Seychelles,1503,1515,3.0,0.0,FT,home_win
1125964,2025-03-20T19:00:00+00:00,World Cup - Qualification Africa,2023,Libya,Angola,1526,1529,1.0,1.0,FT,draw
1125980,2025-03-20T21:00:00+00:00,World Cup - Qualification Africa,2023,Comoros,Mali,1524,1500,0.0,3.0,FT,away_win
1125974,2025-03-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Botswana,Algeria,1520,1532,1.0,3.0,FT,away_win
1125975,2025-03-21T13:00:00+00:00,World Cup - Qualification Africa,2023,Equatorial Guinea,Sao Tome and Principe,1521,1494,2.0,0.0,FT,home_win
1125954,2025-03-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Burkina Faso,Djibouti,1502,1535,4.0,1.0,FT,home_win
1125957,2025-03-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Congo DR,South Sudan,1508,1496,1.0,0.0,FT,home_win
1125962,2025-03-21T16:00:00+00:00,World Cup - Qualification Africa,2023,Rwanda,Nigeria,1514,19,0.0,2.0,FT,away_win
1125978,2025-03-21T19:00:00+00:00,World Cup - Qualification Africa,2023,Ghana,Chad,1504,1523,5.0,0.0,FT,home_win
1125971,2025-03-21T19:00:00+00:00,World Cup - Qualification Africa,2023,Burundi,Ivory Coast,1528,1501,0.0,1.0,FT,away_win
1125956,2025-03-21T21:00:00+00:00,World Cup - Qualification Africa,2023,Ethiopia,Egypt,1506,32,0.0,2.0,FT,away_win
1125972,2025-03-21T21:00:00+00:00,World Cup - Qualification Africa,2023,Guinea,Somalia,1509,8050,0.0,0.0,FT,draw
1125968,2025-03-21T21:30:00+00:00,World Cup - Qualification Africa,2023,Niger,Morocco,1505,31,1.0,2.0,FT,away_win
1125958,2025-03-22T16:00:00+00:00,World Cup - Qualification Africa,2023,Togo,Mauritania,1534,1491,2.0,2.0,FT,draw
1125959,2025-03-22T19:00:00+00:00,World Cup - Qualification Africa,2023,Sudan,Senegal,1510,13,0.0,0.0,FT,draw
1125996,2025-03-23T13:00:00+00:00,World Cup - Qualification Africa,2023,Kenya,Gabon,1511,1503,1.0,2.0,FT,away_win
1125992,2025-03-23T13:00:00+00:00,World Cup - Qualification Africa,2023,Eswatini,Mauritius,2995,1497,3.0,3.0,FT,draw
1126002,2025-03-24T12:00:00+00:00,World Cup - Qualification Africa,2023,Namibia,Equatorial Guinea,1493,1521,1.0,1.0,FT,draw
1125981,2025-03-24T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea-Bissau,Burkina Faso,1513,1502,1.0,2.0,FT,away_win
1126004,2025-03-24T16:00:00+00:00,World Cup - Qualification Africa,2023,Liberia,Sao Tome and Principe,1525,1494,2.0,1.0,FT,home_win
1125898,2025-03-24T16:00:00+00:00,World Cup - Qualification Africa,2023,Central African Republic,Mali,1527,1500,0.0,0.0,FT,draw
1126005,2025-03-24T19:00:00+00:00,World Cup - Qualification Africa,2023,Madagascar,Ghana,1490,1504,0.0,3.0,FT,away_win
1125997,2025-03-24T19:00:00+00:00,World Cup - Qualification Africa,2023,Ivory Coast,Gambia,1501,1492,1.0,0.0,FT,home_win
1126003,2025-03-24T21:00:00+00:00,World Cup - Qualification Africa,2023,Tunisia,Malawi,28,1495,2.0,0.0,FT,home_win
1125983,2025-03-24T21:00:00+00:00,World Cup - Qualification Africa,2023,Ethiopia,Djibouti,1506,1535,6.0,1.0,FT,home_win
1125988,2025-03-25T16:00:00+00:00,World Cup - Qualification Africa,2023,Nigeria,Zimbabwe,19,1522,1.0,1.0,FT,draw
1125989,2025-03-25T16:00:00+00:00,World Cup - Qualification Africa,2023,Rwanda,Lesotho,1514,1518,1.0,1.0,FT,draw
1125987,2025-03-25T16:00:00+00:00,World Cup - Qualification Africa,2023,Benin,South Africa,1516,1531,0.0,2.0,FT,away_win
1125999,2025-03-25T16:00:00+00:00,World Cup - Qualification Africa,2023,Uganda,Guinea,1519,1509,1.0,0.0,FT,home_win
1125990,2025-03-25T16:00:00+00:00,World Cup - Qualification Africa,2023,Angola,Cape Verde Islands,1529,1533,1.0,2.0,FT,away_win
1125982,2025-03-25T19:00:00+00:00,World Cup - Qualification Africa,2023,Egypt,Sierra Leone,32,1499,1.0,0.0,FT,home_win
1125986,2025-03-25T19:00:00+00:00,World Cup - Qualification Africa,2023,Sudan,South Sudan,1510,1496,1.0,1.0,FT,draw
1126001,2025-03-25T19:00:00+00:00,World Cup - Qualification Africa,2023,Botswana,Somalia,1520,8050,2.0,0.0,FT,home_win
1125998,2025-03-25T19:00:00+00:00,World Cup - Qualification Africa,2023,Burundi,Seychelles,1528,1515,5.0,0.0,FT,home_win
1125991,2025-03-25T19:00:00+00:00,World Cup - Qualification Africa,2023,Cameroon,Libya,1530,1526,3.0,1.0,FT,home_win
1125985,2025-03-25T21:00:00+00:00,World Cup - Qualification Africa,2023,Senegal,Togo,13,1534,2.0,0.0,FT,home_win
1125984,2025-03-25T21:00:00+00:00,World Cup - Qualification Africa,2023,Mauritania,Congo DR,1491,1508,0.0,2.0,FT,away_win
1126007,2025-03-25T21:00:00+00:00,World Cup - Qualification Africa,2023,Comoros,Chad,1524,1523,1.0,0.0,FT,home_win
1126000,2025-03-25T21:00:00+00:00,World Cup - Qualification Africa,2023,Algeria,Mozambique,1532,1512,5.0,1.0,FT,home_win
1125994,2025-03-25T21:30:00+00:00,World Cup - Qualification Africa,2023,Morocco,Tanzania,31,1489,2.0,0.0,FT,home_win
1126024,2025-09-03T13:00:00+00:00,World Cup - Qualification Africa,2023,Seychelles,Gabon,1515,1503,0.0,4.0,FT,away_win
1126033,2025-09-04T13:00:00+00:00,World Cup - Qualification Africa,2023,Chad,Ghana,1523,1504,1.0,1.0,FT,draw
1126032,2025-09-04T16:00:00+00:00,World Cup - Qualification Africa,2023,Madagascar,Central African Republic,1490,1527,2.0,0.0,FT,home_win
1126030,2025-09-04T16:00:00+00:00,World Cup - Qualification Africa,2023,Sao Tome and Principe,Equatorial Guinea,1494,1521,2.0,3.0,FT,away_win
1126018,2025-09-04T16:00:00+00:00,World Cup - Qualification Africa,2023,Mauritius,Cape Verde Islands,1497,1533,0.0,2.0,FT,away_win
1126008,2025-09-04T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea-Bissau,Sierra Leone,1513,1499,1.0,1.0,FT,draw
1126017,2025-09-04T16:00:00+00:00,World Cup - Qualification Africa,2023,Angola,Libya,1529,1526,0.0,1.0,FT,away_win
1126031,2025-09-04T19:00:00+00:00,World Cup - Qualification Africa,2023,Tunisia,Liberia,28,1525,3.0,0.0,FT,home_win
1126034,2025-09-04T19:00:00+00:00,World Cup - Qualification Africa,2023,Mali,Comoros,1500,1524,3.0,0.0,FT,home_win
1126019,2025-09-04T19:00:00+00:00,World Cup - Qualification Africa,2023,Cameroon,Eswatini,1530,2995,3.0,0.0,FT,home_win
1126028,2025-09-04T19:00:00+00:00,World Cup - Qualification Africa,2023,Algeria,Botswana,1532,1520,3.0,1.0,FT,home_win
1126027,2025-09-05T12:00:00+00:00,World Cup - Qualification Africa,2023,Somalia,Guinea,8050,1509,0.0,3.0,FT,away_win
1126029,2025-09-05T13:00:00+00:00,World Cup - Qualification Africa,2023,Namibia,Malawi,1493,1495,1.0,2.0,FT,away_win
1126012,2025-09-05T13:00:00+00:00,World Cup - Qualification Africa,2023,South Sudan,Congo DR,1496,1508,1.0,4.0,FT,away_win
1126023,2025-09-05T13:00:00+00:00,World Cup - Qualification Africa,2023,Kenya,Gambia,1511,1492,1.0,3.0,FT,away_win
1126014,2025-09-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Benin,Zimbabwe,1516,1522,1.0,0.0,FT,home_win
1126020,2025-09-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Congo,Tanzania,1517,1489,1.0,1.0,FT,draw
1126015,2025-09-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Lesotho,South Africa,1518,1531,0.0,3.0,FT,away_win
1126026,2025-09-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Uganda,Mozambique,1519,1512,4.0,0.0,FT,home_win
1126009,2025-09-05T16:00:00+00:00,World Cup - Qualification Africa,2023,Djibouti,Burkina Faso,1535,1502,0.0,6.0,FT,away_win
1126013,2025-09-05T19:00:00+00:00,World Cup - Qualification Africa,2023,Senegal,Sudan,13,1510,2.0,0.0,FT,home_win
1126022,2025-09-05T19:00:00+00:00,World Cup - Qualification Africa,2023,Morocco,Niger,31,1505,5.0,0.0,FT,home_win
1126010,2025-09-05T19:00:00+00:00,World Cup - Qualification Africa,2023,Egypt,Ethiopia,32,1506,2.0,0.0,FT,home_win
1126011,2025-09-05T19:00:00+00:00,World Cup - Qualification Africa,2023,Mauritania,Togo,1491,1534,2.0,0.0,FT,home_win
1126025,2025-09-05T19:00:00+00:00,World Cup - Qualification Africa,2023,Ivory Coast,Burundi,1501,1528,1.0,0.0,FT,home_win
1126016,2025-09-06T16:00:00+00:00,World Cup - Qualification Africa,2023,Nigeria,Rwanda,19,1514,1.0,0.0,FT,home_win
1126061,2025-09-07T16:00:00+00:00,World Cup - Qualification Africa,2023,Central African Republic,Comoros,1527,1524,0.0,2.0,FT,away_win
1126047,2025-09-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Zambia,Morocco,1507,31,0.0,2.0,FT,away_win
1126055,2025-09-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Mozambique,Botswana,1512,1520,2.0,0.0,FT,home_win
1126056,2025-09-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Equatorial Guinea,Tunisia,1521,28,0.0,1.0,FT,away_win
1126060,2025-09-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Madagascar,Chad,1490,1523,3.0,1.0,FT,home_win
1126058,2025-09-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Malawi,Liberia,1495,1525,2.0,2.0,FT,draw
1126053,2025-09-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea,Algeria,1509,1532,0.0,0.0,FT,draw
1126036,2025-09-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea-Bissau,Djibouti,1513,1535,2.0,0.0,FT,home_win
1126054,2025-09-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Uganda,Somalia,1519,8050,2.0,0.0,FT,home_win
1126059,2025-09-08T19:00:00+00:00,World Cup - Qualification Africa,2023,Ghana,Mali,1504,1500,1.0,0.0,FT,home_win
1126046,2025-09-08T19:00:00+00:00,World Cup - Qualification Africa,2023,Libya,Eswatini,1526,2995,2.0,0.0,FT,home_win
1126049,2025-09-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Tanzania,Niger,1489,1505,0.0,1.0,FT,away_win
1126057,2025-09-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Namibia,Sao Tome and Principe,1493,1494,3.0,0.0,FT,home_win
1126037,2025-09-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Sierra Leone,Ethiopia,1499,1506,2.0,0.0,FT,home_win
1126051,2025-09-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Kenya,Seychelles,1511,1515,5.0,0.0,FT,home_win
1126043,2025-09-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Zimbabwe,Rwanda,1522,1514,0.0,1.0,FT,away_win
1126035,2025-09-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Burkina Faso,Egypt,1502,32,0.0,0.0,FT,draw
1126038,2025-09-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Congo DR,Senegal,1508,13,2.0,3.0,FT,away_win
1126041,2025-09-09T16:00:00+00:00,World Cup - Qualification Africa,2023,South Africa,Nigeria,1531,19,1.0,1.0,FT,draw
1126044,2025-09-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Cape Verde Islands,Cameroon,1533,1530,1.0,0.0,FT,home_win
1126040,2025-09-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Togo,Sudan,1534,1510,1.0,0.0,FT,home_win
1126039,2025-09-09T19:00:00+00:00,World Cup - Qualification Africa,2023,Mauritania,South Sudan,1491,1496,0.0,0.0,FT,draw
1126052,2025-09-09T19:00:00+00:00,World Cup - Qualification Africa,2023,Gambia,Burundi,1492,1528,2.0,0.0,FT,home_win
1126050,2025-09-09T19:00:00+00:00,World Cup - Qualification Africa,2023,Gabon,Ivory Coast,1503,1501,0.0,0.0,FT,draw
1126042,2025-09-09T19:00:00+00:00,World Cup - Qualification Africa,2023,Benin,Lesotho,1516,1518,4.0,0.0,FT,home_win
1126045,2025-09-09T19:00:00+00:00,World Cup - Qualification Africa,2023,Angola,Mauritius,1529,1497,3.0,1.0,FT,home_win
1126071,2025-10-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Mauritius,Cameroon,1497,1530,0.0,2.0,FT,away_win
1126064,2025-10-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Ethiopia,Guinea-Bissau,1506,1513,1.0,0.0,FT,home_win
1126072,2025-10-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Libya,Cape Verde Islands,1526,1533,3.0,3.0,FT,draw
1126073,2025-10-08T13:00:00+00:00,World Cup - Qualification Africa,2023,Eswatini,Angola,2995,1529,2.0,2.0,FT,draw
1126063,2025-10-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Sierra Leone,Burkina Faso,1499,1502,0.0,1.0,FT,away_win
1126086,2025-10-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Chad,Mali,1523,1500,0.0,2.0,FT,away_win
1126088,2025-10-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Comoros,Madagascar,1524,1490,1.0,2.0,FT,away_win
1126087,2025-10-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Central African Republic,Ghana,1527,1504,0.0,5.0,FT,away_win
1126062,2025-10-08T16:00:00+00:00,World Cup - Qualification Africa,2023,Djibouti,Egypt,1535,32,0.0,3.0,FT,away_win
1126075,2025-10-08T19:00:00+00:00,World Cup - Qualification Africa,2023,Tanzania,Zambia,1489,1507,0.0,1.0,FT,away_win
1126076,2025-10-08T19:00:00+00:00,World Cup - Qualification Africa,2023,Niger,Congo,1505,1517,3.0,1.0,FT,home_win
1126079,2025-10-09T13:00:00+00:00,World Cup - Qualification Africa,2023,Burundi,Kenya,1528,1511,0.0,1.0,FT,away_win
1126081,2025-10-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Mozambique,Guinea,1512,1509,1.0,2.0,FT,away_win
1126082,2025-10-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Botswana,Uganda,1520,1519,0.0,1.0,FT,away_win
1126085,2025-10-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Liberia,Namibia,1525,1493,3.0,1.0,FT,home_win
1126080,2025-10-09T16:00:00+00:00,World Cup - Qualification Africa,2023,Somalia,Algeria,8050,1532,0.0,3.0,FT,away_win
1126078,2025-10-10T13:00:00+00:00,World Cup - Qualification Africa,2023,Gambia,Gabon,1492,1503,3.0,4.0,FT,away_win
1126065,2025-10-10T13:00:00+00:00,World Cup - Qualification Africa,2023,South Sudan,Senegal,1496,13,0.0,5.0,FT,away_win
1126067,2025-10-10T13:00:00+00:00,World Cup - Qualification Africa,2023,Sudan,Mauritania,1510,1491,0.0,0.0,FT,draw
1126077,2025-10-10T13:00:00+00:00,World Cup - Qualification Africa,2023,Seychelles,Ivory Coast,1515,1501,0.0,7.0,FT,away_win
1126066,2025-10-10T13:00:00+00:00,World Cup - Qualification Africa,2023,Togo,Congo DR,1534,1508,0.0,1.0,FT,away_win
1126083,2025-10-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Sao Tome and Principe,Tunisia,1494,28,0.0,6.0,FT,away_win
1126070,2025-10-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Rwanda,Benin,1514,1516,0.0,1.0,FT,away_win
1126068,2025-10-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Lesotho,Nigeria,1518,19,1.0,2.0,FT,away_win
1126069,2025-10-10T16:00:00+00:00,World Cup - Qualification Africa,2023,Zimbabwe,South Africa,1522,1531,0.0,0.0,FT,draw
1126101,2025-10-12T13:00:00+00:00,World Cup - Qualification Africa,2023,Zambia,Niger,1507,1505,0.0,1.0,FT,away_win
1126114,2025-10-12T16:00:00+00:00,World Cup - Qualification Africa,2023,Chad,Central African Republic,1523,1527,2.0,3.0,FT,away_win
1126091,2025-10-12T19:00:00+00:00,World Cup - Qualification Africa,2023,Egypt,Guinea-Bissau,32,1513,1.0,0.0,FT,home_win
1126115,2025-10-12T19:00:00+00:00,World Cup - Qualification Africa,2023,Mali,Madagascar,1500,1490,4.0,1.0,FT,home_win
1126089,2025-10-12T19:00:00+00:00,World Cup - Qualification Africa,2023,Burkina Faso,Ethiopia,1502,1506,3.0,1.0,FT,home_win
1126113,2025-10-12T19:00:00+00:00,World Cup - Qualification Africa,2023,Ghana,Comoros,1504,1524,1.0,0.0,FT,home_win
1126090,2025-10-12T19:00:00+00:00,World Cup - Qualification Africa,2023,Djibouti,Sierra Leone,1535,1499,1.0,2.0,FT,away_win
1126112,2025-10-13T13:00:00+00:00,World Cup - Qualification Africa,2023,Tunisia,Namibia,28,1493,3.0,0.0,FT,home_win
1126111,2025-10-13T13:00:00+00:00,World Cup - Qualification Africa,2023,Sao Tome and Principe,Malawi,1494,1495,1.0,0.0,FT,home_win
1126093,2025-10-13T13:00:00+00:00,World Cup - Qualification Africa,2023,South Sudan,Togo,1496,1534,0.0,0.0,FT,draw
1126110,2025-10-13T13:00:00+00:00,World Cup - Qualification Africa,2023,Equatorial Guinea,Liberia,1521,1525,1.0,1.0,FT,draw
1126099,2025-10-13T16:00:00+00:00,World Cup - Qualification Africa,2023,Mauritius,Libya,1497,1526,0.0,0.0,FT,draw
1126096,2025-10-13T16:00:00+00:00,World Cup - Qualification Africa,2023,Lesotho,Zimbabwe,1518,1522,1.0,0.0,FT,home_win
1126100,2025-10-13T16:00:00+00:00,World Cup - Qualification Africa,2023,Cameroon,Angola,1530,1529,0.0,0.0,FT,draw
1126098,2025-10-13T16:00:00+00:00,World Cup - Qualification Africa,2023,Cape Verde Islands,Eswatini,1533,2995,3.0,0.0,FT,home_win
1126105,2025-10-14T13:00:00+00:00,World Cup - Qualification Africa,2023,Seychelles,Gambia,1515,1492,0.0,7.0,FT,away_win
1126097,2025-10-14T16:00:00+00:00,World Cup - Qualification Africa,2023,Nigeria,Benin,19,1516,4.0,0.0,FT,home_win
1126107,2025-10-14T16:00:00+00:00,World Cup - Qualification Africa,2023,Guinea,Botswana,1509,1520,2.0,2.0,FT,draw
1126095,2025-10-14T16:00:00+00:00,World Cup - Qualification Africa,2023,South Africa,Rwanda,1531,1514,3.0,0.0,FT,home_win
1126109,2025-10-14T16:00:00+00:00,World Cup - Qualification Africa,2023,Algeria,Uganda,1532,1519,2.0,1.0,FT,home_win
1126108,2025-10-14T16:00:00+00:00,World Cup - Qualification Africa,2023,Somalia,Mozambique,8050,1512,0.0,1.0,FT,away_win
1126094,2025-10-14T19:00:00+00:00,World Cup - Qualification Africa,2023,Senegal,Mauritania,13,1491,4.0,0.0,FT,home_win
1126103,2025-10-14T19:00:00+00:00,World Cup - Qualification Africa,2023,Morocco,Congo,31,1517,1.0,0.0,FT,home_win
1126106,2025-10-14T19:00:00+00:00,World Cup - Qualification Africa,2023,Ivory Coast,Kenya,1501,1511,3.0,0.0,FT,home_win
1126104,2025-10-14T19:00:00+00:00,World Cup - Qualification Africa,2023,Gabon,Burundi,1503,1528,2.0,0.0,FT,home_win
1126092,2025-10-14T19:00:00+00:00,World Cup - Qualification Africa,2023,Congo DR,Sudan,1508,1510,1.0,0.0,FT,home_win
1483272,2025-11-13T19:00:00+00:00,World Cup - Qualification Africa,2023,Cameroon,Congo DR,1530,1508,0.0,1.0,FT,away_win
1145509,2024-06-14T19:00:00+00:00,Euro Championship,2024,Germany,Scotland,25,1108,5.0,1.0,FT,home_win
1145510,2024-06-15T13:00:00+00:00,Euro Championship,2024,Hungary,Switzerland,769,15,1.0,3.0,FT,away_win
1145511,2024-06-15T16:00:00+00:00,Euro Championship,2024,Spain,Croatia,9,3,3.0,0.0,FT,home_win
1145512,2024-06-15T19:00:00+00:00,Euro Championship,2024,Italy,Albania,768,778,2.0,1.0,FT,home_win
1189846,2024-06-16T13:00:00+00:00,Euro Championship,2024,Poland,Netherlands,24,1118,1.0,2.0,FT,away_win
1145513,2024-06-16T16:00:00+00:00,Euro Championship,2024,Slovenia,Denmark,1091,21,1.0,1.0,FT,draw
1145514,2024-06-16T19:00:00+00:00,Euro Championship,2024,Serbia,England,14,10,0.0,1.0,FT,away_win
1189847,2024-06-17T13:00:00+00:00,Euro Championship,2024,Romania,Ukraine,774,772,3.0,0.0,FT,home_win
1145516,2024-06-17T16:00:00+00:00,Euro Championship,2024,Belgium,Slovakia,1,773,0.0,1.0,FT,away_win
1145515,2024-06-17T19:00:00+00:00,Euro Championship,2024,Austria,France,775,2,0.0,1.0,FT,away_win
1189848,2024-06-18T16:00:00+00:00,Euro Championship,2024,Türkiye,Georgia,777,1104,3.0,1.0,FT,home_win
1145517,2024-06-18T19:00:00+00:00,Euro Championship,2024,Portugal,Czechia,27,770,2.0,1.0,FT,home_win
1145520,2024-06-19T13:00:00+00:00,Euro Championship,2024,Croatia,Albania,3,778,2.0,2.0,FT,draw
1145519,2024-06-19T16:00:00+00:00,Euro Championship,2024,Germany,Hungary,25,769,2.0,0.0,FT,home_win
1145518,2024-06-19T19:00:00+00:00,Euro Championship,2024,Scotland,Switzerland,1108,15,1.0,1.0,FT,draw
1145523,2024-06-20T13:00:00+00:00,Euro Championship,2024,Slovenia,Serbia,1091,14,1.0,1.0,FT,draw
1145522,2024-06-20T16:00:00+00:00,Euro Championship,2024,Denmark,England,21,10,1.0,1.0,FT,draw
1145521,2024-06-20T19:00:00+00:00,Euro Championship,2024,Spain,Italy,9,768,1.0,0.0,FT,home_win
1189849,2024-06-21T13:00:00+00:00,Euro Championship,2024,Slovakia,Ukraine,773,772,1.0,2.0,FT,away_win
1189850,2024-06-21T16:00:00+00:00,Euro Championship,2024,Poland,Austria,24,775,1.0,3.0,FT,away_win
1145524,2024-06-21T19:00:00+00:00,Euro Championship,2024,Netherlands,France,1118,2,0.0,0.0,FT,draw
1189851,2024-06-22T13:00:00+00:00,Euro Championship,2024,Georgia,Czechia,1104,770,1.0,1.0,FT,draw
1145526,2024-06-22T16:00:00+00:00,Euro Championship,2024,Türkiye,Portugal,777,27,0.0,3.0,FT,away_win
